time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-23T15:16:14.920Z,63.8701,-147.2397,10.2,1.1,ml,,,,0.97,ak,ak022genvq03,2022-12-23T23:32:58.477Z,"64 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T15:11:14.712Z,56.668,-153.6244,58.4,3.3,ml,,,,1.51,ak,ak022genus8k,2022-12-23T23:29:02.897Z,"Kodiak Island region, Alaska",earthquake,,4,,,reviewed,ak,ak
2022-12-23T14:47:26.965Z,61.5008,-149.9017,33.4,2.3,ml,,,,0.28,ak,ak022genh3i0,2022-12-23T20:43:40.021Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-23T14:37:00.340Z,19.4163333333333,-155.262833333333,1.9,2.43,ml,27,69,,0.11,hv,hv73279387,2022-12-23T17:57:48.399Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.152457874024926,14,reviewed,hv,hv
2022-12-23T14:36:59.120Z,38.5065,-122.7485,6.48,2.52,md,87,33,0.07423,0.1,nc,nc73823706,2022-12-26T17:13:48.135Z,"1km SSE of Larkfield-Wikiup, CA",earthquake,0.15,0.49,0.131,67,reviewed,nc,nc
2022-12-23T14:28:36.830Z,38.8211667,-122.7968333,3.05,1.43,md,43,28,0.01058,0.03,nc,nc73823696,2022-12-31T04:31:12.998Z,"6km NW of The Geysers, CA",earthquake,0.17,0.31,0.053,13,reviewed,nc,nc
2022-12-23T14:22:22.290Z,40.52,-124.3383333,18.86,2.2,md,19,213,0.04439,0.1,nc,nc73823691,2022-12-30T01:51:11.374Z,"9km SW of Ferndale, CA",earthquake,0.5,0.33,0.211,23,reviewed,nc,nc
2022-12-23T14:17:28.700Z,38.3474,-119.314,13.4,1.5,ml,16,127.44,0.099,0.3648,nn,nn00854061,2022-12-23T14:20:24.458Z,"12 km NW of Bridgeport, California",earthquake,,0.6,0.34,8,automatic,nn,nn
2022-12-23T14:13:57.299Z,32.1452,142.6354,10,4.5,mb,41,123,2.57,0.44,us,us6000jbal,2022-12-24T06:06:05.040Z,"Izu Islands, Japan region",earthquake,5.21,1.897,0.105,28,reviewed,us,us
2022-12-23T14:13:35.760Z,39.516,-112.0025,11.16,1.86,ml,17,59,0.1456,0.18,uu,uu60528587,2022-12-27T15:11:31.440Z,"12 km WSW of Levan, Utah",earthquake,0.5,0.64,0.118,8,reviewed,uu,uu
2022-12-23T14:02:20.950Z,61.2291,-149.0421,27.3,2.2,ml,,,,0.76,ak,ak022gen7ftb,2022-12-23T20:44:33.265Z,"26 km SSW of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-23T13:31:11.850Z,33.2746667,-115.9656667,5.69,1.4,ml,50,53,0.01775,0.15,ci,ci40149143,2022-12-23T19:15:44.050Z,"3km SSW of Salton City, CA",earthquake,0.16,0.37,0.208,30,reviewed,ci,ci
2022-12-23T13:12:07.410Z,46.634166666666665,-122.39283333333333,18.39,1.22,ml,39,59,0.1432,0.18,uw,uw61891167,2022-12-23T18:51:33.460Z,"12 km NW of Morton, Washington",earthquake,0.24,0.81,0.12399879468578168,22,reviewed,uw,uw
2022-12-23T13:09:23.044Z,38.2539,-118.358,8.7,1.6,ml,19,111.9,0.116,0.156,nn,nn00854058,2022-12-24T02:42:39.012Z,"26 km SW of Mina, Nevada",earthquake,,1.4,0.1,7,reviewed,nn,nn
2022-12-23T13:02:07.309Z,38.5886,-119.4462,6.5,1.4,ml,23,60.97,0.058,0.1398,nn,nn00854055,2022-12-24T02:42:14.196Z,"5 km ENE of Coleville, California",earthquake,,1.1,0.15,5,reviewed,nn,nn
2022-12-23T12:55:31.550Z,37.5988333,-118.9753333,4.75,2.23,md,23,94,0.04375,0.04,nc,nc73823666,2022-12-31T02:43:12.383Z,"4km S of Mammoth Lakes, CA",earthquake,0.27,0.51,0.162,27,reviewed,nc,nc
2022-12-23T12:52:36.146Z,51.2277,-167.0572,10,3.1,ml,11,305,2.249,0.97,us,us6000jbcw,2022-12-24T05:48:49.040Z,"227 km SSE of Nikolski, Alaska",earthquake,6.36,2.028,0.115,10,reviewed,us,us
2022-12-23T12:29:25.700Z,38.7568333,-122.7341667,1.45,1.65,md,40,66,0.00869,0.07,nc,nc73823651,2022-12-31T02:00:12.127Z,"3km SE of The Geysers, CA",earthquake,0.19,0.18,0.153,13,reviewed,nc,nc
2022-12-23T12:23:04.650Z,36.556,-121.1033333,1.72,1.03,md,13,118,0.04126,0.07,nc,nc73823641,2022-12-31T12:34:29.499Z,"4km NE of Pinnacles, CA",earthquake,0.25,0.41,0.091,15,reviewed,nc,nc
2022-12-23T12:04:38.350Z,19.2119998931885,-155.375,32.1199989318848,1.75,md,14,270,,0.0900000036,hv,hv73279267,2022-12-23T12:07:53.170Z,"10 km E of Pāhala, Hawaii",earthquake,2.48,1.49000001,1,5,automatic,hv,hv
2022-12-23T11:48:53.630Z,19.2245006561279,-155.389663696289,30.6200008392334,2.43,ml,43,149,,0.129999995,hv,hv73279257,2022-12-23T12:10:46.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.59,0.649999976,0.08,5,automatic,hv,hv
2022-12-23T11:47:30.400Z,35.916,-117.765,8.74,1.39,ml,16,105,0.05421,0.15,ci,ci40149127,2022-12-23T18:04:52.170Z,"13km E of Little Lake, CA",earthquake,0.34,0.7,0.163,17,reviewed,ci,ci
2022-12-23T11:42:24.170Z,38.8300018,-122.8098297,1.96,0.97,md,20,43,0.0066,0.01,nc,nc73823631,2022-12-23T12:12:11.861Z,"8km NW of The Geysers, CA",earthquake,0.22,0.42,0.23,19,automatic,nc,nc
2022-12-23T11:25:39.258Z,38.1586,-117.8832,7.2,1.1,ml,16,131.52,0.063,0.1349,nn,nn00854049,2022-12-24T02:41:51.231Z,"Nevada",earthquake,,1.4,0.44,4,reviewed,nn,nn
2022-12-23T11:25:32.659Z,63.4401,-146.0664,3,1.6,ml,,,,0.69,ak,ak022gelk3dd,2022-12-23T11:27:06.656Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T11:20:26.810Z,19.3916664123535,-155.279998779297,1.35000002384186,1.9,ml,16,54,,0.0799999982,hv,hv73279217,2022-12-23T11:25:57.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.239999995,0.12,4,automatic,hv,hv
2022-12-23T11:10:59.645Z,60.4956,60.0478,10,4.2,mb,23,109,4.212,0.44,us,us6000jba8,2022-12-23T11:44:29.040Z,"Ural Mountains region, Russia",earthquake,11.64,1.962,0.147,13,reviewed,us,us
2022-12-23T11:07:18.627Z,35.27498245,-98.01886749,5,3.14,ml,65,37.84751892,0.07349966466,0.8644873248,ok,ok2022zbhc,2022-12-23T18:53:31.651Z,"7 km WSW of Minco, Oklahoma",earthquake,1.527286771,,,49,automatic,ok,ok
2022-12-23T10:43:29.678Z,60.8201,-151.9027,95.8,2,ml,,,,0.35,ak,ak022gel2ifb,2022-12-23T10:45:24.184Z,"36 km WNW of Nikiski, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-12-23T10:37:00.460Z,19.3028333333333,-155.215,1.16,1.91,ml,28,137,,0.11,hv,hv73279172,2022-12-23T18:08:04.080Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.39,0.170441065230062,15,reviewed,hv,hv
2022-12-23T10:29:48.600Z,38.7806664,-122.7551651,1.01,1.01,md,12,68,0.01292,0.02,nc,nc73823626,2022-12-23T10:31:25.604Z,"0km NNE of The Geysers, CA",earthquake,0.25,0.56,0.29,13,automatic,nc,nc
2022-12-23T10:27:14.220Z,38.8003349,-122.810997,0.39,1.19,md,7,170,0.0135,0.02,nc,nc73823621,2022-12-23T11:14:11.477Z,"5km WNW of The Geysers, CA",earthquake,0.43,0.91,0.13,10,automatic,nc,nc
2022-12-23T10:24:14.390Z,19.2138328552246,-155.383331298828,31.3199996948242,1.75,md,35,165,,0.140000001,hv,hv73279167,2022-12-23T10:27:21.910Z,"10 km E of Pāhala, Hawaii",earthquake,0.6,0.899999976,0.5,8,automatic,hv,hv
2022-12-23T10:22:09.180Z,40.6268333,-124.0156667,20.83,2.24,md,28,37,0.124,0.13,nc,nc73823616,2022-12-30T02:16:12.629Z,"11km NE of Hydesville, CA",earthquake,0.29,0.39,0.269,28,reviewed,nc,nc
2022-12-23T10:18:25.670Z,40.5518333,-124.2991667,18.49,2.06,md,23,179,0.03636,0.21,nc,nc73823611,2022-12-29T22:57:13.281Z,"4km SW of Ferndale, CA",earthquake,0.77,0.37,0.198,21,reviewed,nc,nc
2022-12-23T10:15:56.470Z,40.531,-124.3575,18.07,2.16,md,20,232,0.05744,0.07,nc,nc73823606,2022-12-29T22:07:43.513Z,"9km WSW of Ferndale, CA",earthquake,0.56,0.31,0.054,11,reviewed,nc,nc
2022-12-23T10:05:15.340Z,40.5238333,-124.4208333,17.76,1.84,md,19,241,0.07978,0.12,nc,nc73823596,2022-12-29T22:57:13.394Z,"14km WSW of Ferndale, CA",earthquake,0.62,0.3,0.11,11,reviewed,nc,nc
2022-12-23T10:01:17.111Z,60.9452,-150.6412,44.9,2,ml,,,,0.18,ak,ak022gekthdr,2022-12-23T10:02:38.211Z,"3 km NE of Point Possession, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-23T09:59:28.785Z,62.664,-149.9921,13.5,2,ml,,,,0.81,ak,ak022gekki7i,2022-12-23T10:01:43.545Z,"24 km NNE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-23T09:54:10.860Z,61.4261,-151.9056,98.2,2.5,ml,,,,0.64,ak,ak022gekje8u,2022-12-23T13:51:37.724Z,"54 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-23T09:53:55.004Z,-49.1328,-8.1313,10,4.9,mb,28,56,18.243,0.42,us,us6000jbaa,2022-12-23T14:54:35.040Z,"southern Mid-Atlantic Ridge",earthquake,8.93,1.744,0.112,25,reviewed,us,us
2022-12-23T09:40:52.960Z,39.7398333,-110.9203333,-3.29,1.45,md,9,160,0.1097,0.14,uu,uu60528582,2022-12-27T16:31:34.170Z,"Utah",earthquake,1.09,1.56,0.106,8,reviewed,uu,uu
2022-12-23T09:36:19.360Z,39.3868333,-111.3128333,18.64,1.94,ml,23,32,0.1213,0.16,uu,uu60528577,2022-12-27T15:03:15.950Z,"19 km SE of Spring City, Utah",earthquake,0.35,0.89,0.14,5,reviewed,uu,uu
2022-12-23T09:24:08.450Z,38.8186667,-122.8031667,2.3,1.59,md,44,36,,0.05,nc,nc73823586,2022-12-31T01:32:13.963Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.07,13,reviewed,nc,nc
2022-12-23T09:09:39.670Z,40.5443333,-124.324,18.34,1.94,md,20,204,0.05589,0.08,nc,nc73823581,2022-12-23T18:21:14.153Z,"6km SW of Ferndale, CA",earthquake,0.84,0.43,0.08,10,reviewed,nc,nc
2022-12-23T09:09:23.149Z,60.2185,-141.6536,12,1.9,ml,,,,0.49,ak,ak022gek9ryy,2022-12-23T09:11:29.273Z,"131 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-23T09:00:12.740Z,40.6526667,-123.9241667,24.64,2.15,md,25,66,0.06487,0.13,nc,nc73823576,2022-12-30T02:02:12.438Z,"19km NE of Hydesville, CA",earthquake,0.32,0.76,0.284,23,reviewed,nc,nc
2022-12-23T08:51:18.300Z,19.4039993286133,-155.292007446289,1.36000001430511,1.94000006,md,8,104,,0.0700000003,hv,hv73279097,2022-12-23T08:53:59.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.37,0.50999999,1.92999995,5,automatic,hv,hv
2022-12-23T08:39:24.048Z,-65.3807,-179.7939,10,5.8,mww,47,128,13.162,0.53,us,us6000jb9k,2022-12-24T08:43:21.841Z,"Pacific-Antarctic Ridge",earthquake,13.21,1.908,0.083,14,reviewed,us,us
2022-12-23T08:18:00.280Z,34.3553333,-116.9226667,5.47,1.49,ml,53,37,0.07911,0.13,ci,ci40149087,2022-12-23T18:44:39.580Z,"11km SSE of Lucerne Valley, CA",earthquake,0.13,0.39,0.123,32,reviewed,ci,ci
2022-12-23T08:16:40.970Z,19.1651668548584,-155.473999023438,31.9699993133545,2.00999999,md,31,156,,0.109999999,hv,hv73279067,2022-12-23T08:19:56.280Z,"4 km S of Pāhala, Hawaii",earthquake,0.76,1.05999994,1,4,automatic,hv,hv
2022-12-23T08:11:04.620Z,17.9498333333333,-66.9531666666667,11.29,2.31,md,6,213,0.07469,0.04,pr,pr71388643,2022-12-23T08:23:40.400Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.88,0.0868657552602541,2,reviewed,pr,pr
2022-12-23T07:56:13.860Z,59.8304,-152.0947,66.3,2.2,ml,,,,0.41,ak,ak022gejcyp6,2022-12-23T07:57:35.231Z,"15 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-23T07:54:26.890Z,34.6863333,-116.3503333,4.43,1.31,ml,21,67,0.1433,0.1,ci,ci40149079,2022-12-23T18:33:16.800Z,"18km WSW of Ludlow, CA",earthquake,0.17,0.56,0.204,21,reviewed,ci,ci
2022-12-23T07:49:04.990Z,19.4104995727539,-155.298492431641,2.35999989509583,2.08999991,md,15,65,,0.159999996,hv,hv73279052,2022-12-23T07:52:12.930Z,"7 km WSW of Volcano, Hawaii",earthquake,0.28,0.330000013,0.829999983,8,automatic,hv,hv
2022-12-23T07:43:19.908Z,38.1749,-117.8947,10.5,1.2,ml,15,134.17,0.062,0.1286,nn,nn00854045,2022-12-24T02:41:21.020Z,"30 km SE of Mina, Nevada",earthquake,,1.2,0.33,3,reviewed,nn,nn
2022-12-23T07:43:07.290Z,38.8286667,-122.8526688,1.67,1.1,md,21,63,0.00347,0.02,nc,nc73823536,2022-12-23T09:22:13.812Z,"10km NW of The Geysers, CA",earthquake,0.22,0.38,0.16,24,automatic,nc,nc
2022-12-23T07:31:47.540Z,19.2121658325195,-155.409332275391,31.9200000762939,1.86,ml,24,163,,0.119999997,hv,hv73279027,2022-12-23T07:37:21.320Z,"7 km E of Pāhala, Hawaii",earthquake,0.75,0.99000001,0.26,3,automatic,hv,hv
2022-12-23T07:30:08.270Z,32.918,-116.2466667,6,2.08,ml,60,55,0.06006,0.22,ci,ci40149071,2022-12-23T18:07:51.420Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.23,1.07,0.182,27,reviewed,ci,ci
2022-12-23T07:26:56.060Z,19.2458324432373,-155.376007080078,31.1900005340576,1.89999998,md,38,143,,0.140000001,hv,hv73279022,2022-12-23T07:30:20.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.58,0.639999986,1.72000003,7,automatic,hv,hv
2022-12-23T07:18:23.305Z,-6.3663,154.8523,96.488,4.7,mb,43,69,5.898,0.44,us,us6000jb94,2022-12-23T07:37:29.040Z,"70 km W of Panguna, Papua New Guinea",earthquake,8.2,6.985,0.095,34,reviewed,us,us
2022-12-23T07:14:22.810Z,19.4060001373291,-155.293167114258,1.62000000476837,1.96000004,md,10,101,,0.0700000003,hv,hv73279007,2022-12-23T07:17:27.780Z,"7 km WSW of Volcano, Hawaii",earthquake,0.29,0.409999996,0.330000013,8,automatic,hv,hv
2022-12-23T07:08:05.150Z,46.63333333333333,-122.39333333333333,16.83,1.49,ml,43,52,0.1424,0.15,uw,uw61891157,2022-12-23T07:58:13.040Z,"12 km NW of Morton, Washington",earthquake,0.19,0.67,0.16322405349350122,26,reviewed,uw,uw
2022-12-23T07:04:36.736Z,59.8273,-153.6225,132.1,2.1,ml,,,,0.37,ak,ak022gej1v89,2022-12-23T07:51:10.040Z,"27 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T07:02:07.580Z,46.633,-122.39266666666667,17.21,2.88,ml,32,42,0.1426,0.13,uw,uw61891152,2022-12-24T11:20:22.836Z,"12 km NW of Morton, Washington",earthquake,0.24,0.71,0.18195079279388904,23,reviewed,uw,uw
2022-12-23T06:43:08.320Z,36.1863333,-121.1021667,9.24,1.28,md,40,39,0.1084,0.09,nc,nc73823521,2022-12-31T15:01:11.971Z,"4km SE of King City, CA",earthquake,0.14,0.52,0.306,22,reviewed,nc,nc
2022-12-23T06:06:52.720Z,47.571333333333335,-123.88883333333334,28.29,1.42,ml,12,136,0.07776,0.17,uw,uw61891147,2022-12-23T08:04:14.350Z,"Olympic Peninsula, Washington",earthquake,1.05,0.61,0.10000827745873364,5,reviewed,uw,uw
2022-12-23T05:53:42.640Z,36.7836667,-118.1593333,6.93,1.06,ml,6,127,0.04015,0.1,ci,ci37518301,2022-12-23T19:44:11.748Z,"4km ESE of Independence, CA",earthquake,0.4,0.55,0.2,6,reviewed,ci,ci
2022-12-23T05:49:36.327Z,-6.8562,127.1516,395.889,4.2,mb,22,77,4.055,0.63,us,us6000jb8w,2022-12-23T06:24:14.040Z,"Banda Sea",earthquake,11.19,7.763,0.167,10,reviewed,us,us
2022-12-23T05:42:37.220Z,18.6435,-66.675,16.5,2.84,md,13,253,0.3046,0.11,pr,pr71388638,2022-12-23T06:42:50.140Z,"19 km NNE of Arecibo, Puerto Rico",earthquake,0.63,0.59,0.0567781578166386,10,reviewed,pr,pr
2022-12-23T05:32:49.543Z,64.3628,-147.481,0,2.3,ml,,,,0.56,ak,ak022gei1122,2022-12-23T05:34:50.850Z,"33 km WSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-23T05:30:19.460Z,39.5736667,-123.3585,11.56,1.66,md,9,145,0.08302,0.06,nc,nc73823501,2022-12-31T13:53:13.540Z,"15km N of Brooktrails, CA",earthquake,0.35,0.59,0.191,12,reviewed,nc,nc
2022-12-23T05:30:02.590Z,39.574,-123.3568333,12.31,0.96,md,4,150,0.08357,0.06,nc,nc71129634,2022-12-31T13:13:12.056Z,"15km N of Brooktrails, CA",earthquake,0.56,0.98,0.092,3,reviewed,nc,nc
2022-12-23T05:29:48.260Z,39.5695,-123.36,11.51,1.76,md,9,146,0.08564,0.06,nc,nc71129629,2022-12-31T14:35:13.065Z,"14km N of Brooktrails, CA",earthquake,0.46,0.56,0.202,13,reviewed,nc,nc
2022-12-23T05:28:36.861Z,55.5535,-160.2758,83.078,3,ml,18,129,0.235,0.21,us,us6000jbcv,2022-12-24T05:23:37.040Z,"27 km NNE of Sand Point, Alaska",earthquake,3.09,5.09,0.105,12,reviewed,us,us
2022-12-23T05:21:52.913Z,-19.0708,-67.5387,222.073,4.4,mb,24,65,1.672,0.6,us,us6000jb8t,2022-12-23T06:22:12.040Z,"83 km WSW of Challapata, Bolivia",earthquake,9.36,8.829,0.163,11,reviewed,us,us
2022-12-23T05:18:02.290Z,18.4836666666667,-66.641,15.19,2.86,md,15,244,0.1734,0.12,pr,pr71388633,2022-12-23T06:44:56.926Z,"4 km N of Animas, Puerto Rico",earthquake,0.36,0.43,0.083858599883192,8,reviewed,pr,pr
2022-12-23T04:41:22.330Z,40.5286667,-124.3021667,17.23,1.71,md,18,179,0.05578,0.06,nc,nc73823491,2022-12-23T18:47:18.346Z,"6km SSW of Ferndale, CA",earthquake,0.61,0.3,0.112,10,reviewed,nc,nc
2022-12-23T04:30:43.637Z,-6.2772,130.1256,145.341,4.4,mb,15,113,2.056,0.5,us,us6000jb8p,2022-12-23T04:46:32.040Z,"Banda Sea",earthquake,10.64,9.492,0.189,8,reviewed,us,us
2022-12-23T04:12:34.607Z,-24.2612,-67.2402,216.801,4.3,mb,27,65,1.562,0.79,us,us6000jb8m,2022-12-23T04:29:49.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,9.88,9.673,0.217,6,reviewed,us,us
2022-12-23T03:55:13.140Z,46.78366666666667,-120.66016666666667,8.66,1.58,ml,26,76,0.124,0.21,uw,uw61891142,2022-12-23T05:45:58.040Z,"6 km NNE of Naches, Washington",earthquake,0.27,0.4,0.15019970675910654,20,reviewed,uw,uw
2022-12-23T03:52:33.152Z,-1.2604,-13.9343,10,4.5,mb,26,81,6.642,0.81,us,us6000jb9m,2022-12-23T22:32:21.040Z,"north of Ascension Island",earthquake,11.56,1.897,0.121,20,reviewed,us,us
2022-12-23T03:45:05.083Z,63.0569,-150.9616,117.2,3.7,ml,,,,0.63,ak,ak022gegwuon,2022-12-23T04:11:52.731Z,"63 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T03:36:16.310Z,35.6601667,-117.4428333,5.67,1.63,ml,19,125,0.07518,0.21,ci,ci40149039,2022-12-23T18:07:57.840Z,"12km SSW of Searles Valley, CA",earthquake,0.47,1.51,0.123,22,reviewed,ci,ci
2022-12-23T03:28:33.350Z,34.4043333,-119.8253333,0.8,2.03,ml,30,180,0.01676,0.18,ci,ci40149031,2022-12-23T18:52:19.784Z,"3km ESE of Isla Vista, CA",earthquake,0.37,0.46,0.181,25,reviewed,ci,ci
2022-12-23T03:25:22.350Z,36.2048333,-120.7843333,2.41,1.09,md,23,140,0.01759,0.13,nc,nc73823471,2022-12-30T21:42:14.542Z,"23km ENE of San Lucas, CA",earthquake,0.45,0.55,0.172,15,reviewed,nc,nc
2022-12-23T03:19:28.570Z,38.78,-122.7608333,1.19,1.21,md,35,81,0.01003,0.1,nc,nc73823461,2022-12-30T22:55:10.017Z,"0km NW of The Geysers, CA",earthquake,0.29,0.35,0.087,6,reviewed,nc,nc
2022-12-23T03:02:00.880Z,47.10166666666667,-121.71916666666667,17.94,1.32,ml,31,87,0.1149,0.14,uw,uw61891137,2022-12-23T06:07:27.580Z,"7 km SW of Greenwater, Washington",earthquake,0.32,0.81,0.11960786068155294,19,reviewed,uw,uw
2022-12-23T02:56:51.460Z,35.5876667,-117.3973333,8.48,0.98,ml,17,167,0.05288,0.13,ci,ci40149023,2022-12-23T18:22:14.419Z,"20km S of Trona, CA",earthquake,0.38,0.5,0.244,11,reviewed,ci,ci
2022-12-23T02:50:51.350Z,19.2145004272461,-155.383331298828,29.8400001525879,1.72000003,md,31,157,,0.159999996,hv,hv73278817,2022-12-23T02:53:57.430Z,"Hawaii region, Hawaii",earthquake,0.7,1.01999998,0.600000024,7,automatic,hv,hv
2022-12-23T02:44:46.458Z,63.3117,-150.6011,121.9,2.4,ml,,,,0.43,ak,ak022gegbalm,2022-12-23T02:47:41.280Z,"61 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-23T02:42:28.843Z,38.1805,-117.8139,7.9,1.4,ml,16,133.87,0.122,0.1421,nn,nn00854038,2022-12-23T17:26:10.304Z,"34 km SE of Mina, Nevada",earthquake,,1.6,0.3,4,reviewed,nn,nn
2022-12-23T02:41:04.040Z,38.8296661,-122.7916641,1.5,1.13,md,24,45,0.008791,0.03,nc,nc73823451,2022-12-23T03:09:14.609Z,"6km W of Cobb, CA",earthquake,0.19,0.35,0.13,24,automatic,nc,nc
2022-12-23T02:30:13.750Z,63.4075,-153.3289,0,2.3,ml,,,,0.76,ak,ak022geg881r,2022-12-23T02:32:40.005Z,"68 km NE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T02:26:53.080Z,58.4003333333333,-154.625833333333,4.8,2.04,ml,12,191,,0.24,av,av91736726,2022-12-23T03:11:00.530Z,"93 km N of Karluk, Alaska",earthquake,1.03,1.12,0.180320536677068,12,reviewed,av,av
2022-12-23T02:20:20.810Z,17.952,-66.8828333333333,15.92,2.25,md,5,210,0.02318,0.05,pr,pr71388628,2022-12-23T02:34:28.070Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.91,0.56,0.12019978691302,3,reviewed,pr,pr
2022-12-23T02:12:35.590Z,38.8441658,-122.8281631,1.82,1.06,md,21,88,0.007983,0.02,nc,nc73823441,2022-12-23T02:38:13.433Z,"9km WNW of Cobb, CA",earthquake,0.22,0.46,0.26,21,automatic,nc,nc
2022-12-23T02:11:06.830Z,47.08983333333333,-123.26933333333334,42.1,1.54,ml,24,28,0.03619,0.2,uw,uw61891132,2022-12-23T06:20:06.490Z,"4 km N of McCleary, Washington",earthquake,0.48,0.7,0.22941022426039148,15,reviewed,uw,uw
2022-12-23T02:04:34.940Z,38.8383333,-122.8093333,1.83,1.23,md,40,51,0.01483,0.04,nc,nc73823436,2022-12-30T21:21:13.413Z,"8km WNW of Cobb, CA",earthquake,0.14,0.22,0.129,10,reviewed,nc,nc
2022-12-23T01:39:23.012Z,4.1227,125.7406,107.831,4.4,mb,22,120,2.932,0.88,us,us6000jb83,2022-12-23T01:59:10.040Z,"144 km SSE of Sarangani, Philippines",earthquake,12.6,9.392,0.135,17,reviewed,us,us
2022-12-23T00:54:29.500Z,17.9725,-66.9481666666667,8.72,1.75,md,4,182,0.06564,0.04,pr,pr71388623,2022-12-23T01:06:36.790Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.46,1.06,0.0932928604137951,4,reviewed,pr,pr
2022-12-23T00:52:07.982Z,-2.9108,127.6705,35,4.7,mb,47,62,3.671,0.45,us,us6000jb80,2022-12-24T23:46:22.040Z,"103 km NNW of Ambon, Indonesia",earthquake,6.08,1.863,0.104,28,reviewed,us,us
2022-12-23T00:42:40.509Z,61.8841,-149.2779,8.4,2.2,ml,,,,0.57,ak,ak022gef3zhu,2022-12-23T00:44:23.252Z,"15 km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T00:38:56.120Z,33.5035,-116.4805,14.34,1.05,ml,18,200,0.0499,0.11,ci,ci40149007,2022-12-23T01:15:02.124Z,"19km ESE of Anza, CA",earthquake,0.35,0.56,0.14,24,reviewed,ci,ci
2022-12-23T00:34:55.610Z,33.5951667,-116.8123333,6.68,0.96,ml,38,42,0.04029,0.11,ci,ci40148999,2022-12-23T01:08:38.540Z,"14km WNW of Anza, CA",earthquake,0.13,0.25,0.105,22,reviewed,ci,ci
2022-12-23T00:28:01.922Z,20.0621,-156.0384,10.653,3,ml,11,336,0.694,1.13,us,us6000jb7x,2022-12-23T00:41:19.040Z,"23 km WNW of Puako, Hawaii",earthquake,7.57,4.722,0.105,12,reviewed,us,us
2022-12-23T00:20:45.697Z,41.9511,-119.5429,0.3,1.6,ml,4,211.36,0.568,0.159,nn,nn00854088,2022-12-24T02:43:14.767Z,"51 km E of Fort Bidwell, California",earthquake,,3.3,0.73,4,reviewed,nn,nn
2022-12-23T00:18:32.572Z,65.0403,-147.4522,0,1.7,ml,,,,1.01,ak,ak022geeytp5,2022-12-23T00:20:12.315Z,"12 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T00:18:28.660Z,19.2186660766602,-155.386505126953,32.0400009155273,1.87,md,32,155,,0.129999995,hv,hv73278727,2022-12-23T00:21:53.580Z,"Hawaii region, Hawaii",earthquake,0.63,0.899999976,1.01999998,16,automatic,hv,hv
2022-12-23T00:18:00.890Z,38.8383333,-122.8098333,2.27,1.46,md,47,36,0.01492,0.03,nc,nc73823381,2022-12-30T21:53:16.611Z,"8km WNW of Cobb, CA",earthquake,0.11,0.22,0.075,12,reviewed,nc,nc
2022-12-23T00:12:33.660Z,19.3959999084473,-155.253005981445,7.21000003814697,2.67000008,md,9,218,,0.0900000036,hv,hv73278717,2022-12-23T00:15:36.240Z,"5 km SSW of Volcano, Hawaii",earthquake,1.12,0.75,1.33000004,3,automatic,hv,hv
2022-12-23T00:09:48.160Z,51.7805,-178.438833333333,10.28,2.5,ml,8,156,,0.13,av,av91736636,2022-12-23T03:19:45.690Z,"124 km W of Adak, Alaska",earthquake,0.97,4.01,0.20446075459891,8,reviewed,av,av
